N_vert: 1721
id x y type
377 6.722689270973206e-01 6.722689419984818e-02 1 0.000000000000000e+00
378 3.277311027050018e-01 7.563025504350662e-02 1 0.000000000000000e+00
379 3.361344635486603e-01 7.563025504350662e-02 0 0.000000000000000e+00
380 3.445378243923187e-01 7.563025504350662e-02 0 0.000000000000000e+00
381 3.529411852359772e-01 7.563025504350662e-02 0 0.000000000000000e+00
382 3.613445460796356e-01 7.563025504350662e-02 0 0.000000000000000e+00
383 3.697479069232941e-01 7.563025504350662e-02 0 0.000000000000000e+00
384 3.781512677669525e-01 7.563025504350662e-02 0 0.000000000000000e+00
385 3.865546286106110e-01 7.563025504350662e-02 0 0.000000000000000e+00
386 3.949579894542694e-01 7.563025504350662e-02 0 0.000000000000000e+00
387 4.033613502979279e-01 7.563025504350662e-02 0 0.000000000000000e+00
388 4.117647111415863e-01 7.563025504350662e-02 0 0.000000000000000e+00
389 4.201680719852448e-01 7.563025504350662e-02 0 0.000000000000000e+00
390 4.285714328289032e-01 7.563025504350662e-02 0 0.000000000000000e+00
391 4.369747936725616e-01 7.563025504350662e-02 0 0.000000000000000e+00
392 4.453781545162201e-01 7.563025504350662e-02 0 0.000000000000000e+00
393 4.537815153598785e-01 7.563025504350662e-02 0 0.000000000000000e+00
394 4.621848762035370e-01 7.563025504350662e-02 0 0.000000000000000e+00
395 4.705882370471954e-01 7.563025504350662e-02 0 0.000000000000000e+00
396 4.789915978908539e-01 7.563025504350662e-02 0 0.000000000000000e+00
397 4.873949587345123e-01 7.563025504350662e-02 0 0.000000000000000e+00
398 4.957983195781708e-01 7.563025504350662e-02 0 0.000000000000000e+00
399 5.042017102241516e-01 7.563025504350662e-02 0 0.000000000000000e+00
400 5.126050710678101e-01 7.563025504350662e-02 0 0.000000000000000e+00
401 5.210084319114685e-01 7.563025504350662e-02 0 0.000000000000000e+00
402 5.294117927551270e-01 7.563025504350662e-02 0 0.000000000000000e+00
403 5.378151535987854e-01 7.563025504350662e-02 0 0.000000000000000e+00
404 5.462185144424438e-01 7.563025504350662e-02 0 0.000000000000000e+00
405 5.546218752861023e-01 7.563025504350662e-02 0 0.000000000000000e+00
406 5.630252361297607e-01 7.563025504350662e-02 0 0.000000000000000e+00
407 5.714285969734192e-01 7.563025504350662e-02 0 0.000000000000000e+00
408 5.798319578170776e-01 7.563025504350662e-02 0 0.000000000000000e+00
409 5.882353186607361e-01 7.563025504350662e-02 0 0.000000000000000e+00
410 5.966386795043945e-01 7.563025504350662e-02 0 0.000000000000000e+00
411 6.050420403480530e-01 7.563025504350662e-02 0 0.000000000000000e+00
412 6.134454011917114e-01 7.563025504350662e-02 0 0.000000000000000e+00
413 6.218487620353699e-01 7.563025504350662e-02 0 0.000000000000000e+00
414 6.302521228790283e-01 7.563025504350662e-02 0 0.000000000000000e+00
415 6.386554837226868e-01 7.563025504350662e-02 0 0.000000000000000e+00
416 6.470588445663452e-01 7.563025504350662e-02 0 0.000000000000000e+00
417 6.554622054100037e-01 7.563025504350662e-02 0 0.000000000000000e+00
418 6.638655662536621e-01 7.563025504350662e-02 0 0.000000000000000e+00
419 6.722689270973206e-01 7.563025504350662e-02 1 0.000000000000000e+00
420 3.277311027050018e-01 8.403361588716507e-02 1 0.000000000000000e+00
421 3.361344635486603e-01 8.403361588716507e-02 0 0.000000000000000e+00
422 3.445378243923187e-01 8.403361588716507e-02 0 0.000000000000000e+00
423 3.529411852359772e-01 8.403361588716507e-02 0 0.000000000000000e+00
424 3.613445460796356e-01 8.403361588716507e-02 0 0.000000000000000e+00
425 3.697479069232941e-01 8.403361588716507e-02 0 0.000000000000000e+00
426 3.781512677669525e-01 8.403361588716507e-02 0 0.000000000000000e+00
427 3.865546286106110e-01 8.403361588716507e-02 0 0.000000000000000e+00
428 3.949579894542694e-01 8.403361588716507e-02 0 0.000000000000000e+00
429 4.033613502979279e-01 8.403361588716507e-02 0 0.000000000000000e+00
430 4.117647111415863e-01 8.403361588716507e-02 0 0.000000000000000e+00
431 4.201680719852448e-01 8.403361588716507e-02 0 0.000000000000000e+00
432 4.285714328289032e-01 8.403361588716507e-02 0 0.000000000000000e+00
433 4.369747936725616e-01 8.403361588716507e-02 0 0.000000000000000e+00
434 4.453781545162201e-01 8.403361588716507e-02 0 0.000000000000000e+00
435 4.537815153598785e-01 8.403361588716507e-02 0 0.000000000000000e+00
436 4.621848762035370e-01 8.403361588716507e-02 0 0.000000000000000e+00
437 4.705882370471954e-01 8.403361588716507e-02 0 0.000000000000000e+00
438 4.789915978908539e-01 8.403361588716507e-02 0 0.000000000000000e+00
439 4.873949587345123e-01 8.403361588716507e-02 0 0.000000000000000e+00
440 4.957983195781708e-01 8.403361588716507e-02 0 0.000000000000000e+00
441 5.042017102241516e-01 8.403361588716507e-02 0 0.000000000000000e+00
442 5.126050710678101e-01 8.403361588716507e-02 0 0.000000000000000e+00
443 5.210084319114685e-01 8.403361588716507e-02 0 0.000000000000000e+00
444 5.294117927551270e-01 8.403361588716507e-02 0 0.000000000000000e+00
445 5.378151535987854e-01 8.403361588716507e-02 0 0.000000000000000e+00
446 5.462185144424438e-01 8.403361588716507e-02 0 0.000000000000000e+00
447 5.546218752861023e-01 8.403361588716507e-02 0 0.000000000000000e+00
448 5.630252361297607e-01 8.403361588716507e-02 0 0.000000000000000e+00
449 5.714285969734192e-01 8.403361588716507e-02 0 0.000000000000000e+00
450 5.798319578170776e-01 8.403361588716507e-02 0 0.000000000000000e+00
451 5.882353186607361e-01 8.403361588716507e-02 0 0.000000000000000e+00
452 5.966386795043945e-01 8.403361588716507e-02 0 0.000000000000000e+00
453 6.050420403480530e-01 8.403361588716507e-02 0 0.000000000000000e+00
454 6.134454011917114e-01 8.403361588716507e-02 0 0.000000000000000e+00
455 6.218487620353699e-01 8.403361588716507e-02 0 0.000000000000000e+00
456 6.302521228790283e-01 8.403361588716507e-02 0 0.000000000000000e+00
457 6.386554837226868e-01 8.403361588716507e-02 0 0.000000000000000e+00
458 6.470588445663452e-01 8.403361588716507e-02 0 0.000000000000000e+00
459 6.554622054100037e-01 8.403361588716507e-02 0 0.000000000000000e+00
460 6.638655662536621e-01 8.403361588716507e-02 0 0.000000000000000e+00
461 6.722689270973206e-01 8.403361588716507e-02 1 0.000000000000000e+00
462 3.277311027050018e-01 9.243697673082352e-02 1 0.000000000000000e+00
463 3.361344635486603e-01 9.243697673082352e-02 0 0.000000000000000e+00
464 3.445378243923187e-01 9.243697673082352e-02 0 0.000000000000000e+00
465 3.529411852359772e-01 9.243697673082352e-02 0 0.000000000000000e+00
466 3.613445460796356e-01 9.243697673082352e-02 0 0.000000000000000e+00
467 3.697479069232941e-01 9.243697673082352e-02 0 0.000000000000000e+00
468 3.781512677669525e-01 9.243697673082352e-02 0 0.000000000000000e+00
469 3.865546286106110e-01 9.243697673082352e-02 0 0.000000000000000e+00
470 3.949579894542694e-01 9.243697673082352e-02 0 0.000000000000000e+00
471 4.033613502979279e-01 9.243697673082352e-02 0 0.000000000000000e+00
472 4.117647111415863e-01 9.243697673082352e-02 0 0.000000000000000e+00
473 4.201680719852448e-01 9.243697673082352e-02 0 0.000000000000000e+00
474 4.285714328289032e-01 9.243697673082352e-02 0 0.000000000000000e+00
475 4.369747936725616e-01 9.243697673082352e-02 0 0.000000000000000e+00
476 4.453781545162201e-01 9.243697673082352e-02 0 0.000000000000000e+00
477 4.537815153598785e-01 9.243697673082352e-02 0 0.000000000000000e+00
478 4.621848762035370e-01 9.243697673082352e-02 0 0.000000000000000e+00
479 4.705882370471954e-01 9.243697673082352e-02 0 0.000000000000000e+00
480 4.789915978908539e-01 9.243697673082352e-02 0 0.000000000000000e+00
481 4.873949587345123e-01 9.243697673082352e-02 0 0.000000000000000e+00
482 4.957983195781708e-01 9.243697673082352e-02 0 0.000000000000000e+00
483 5.042017102241516e-01 9.243697673082352e-02 0 0.000000000000000e+00
484 5.126050710678101e-01 9.243697673082352e-02 0 0.000000000000000e+00
485 5.210084319114685e-01 9.243697673082352e-02 0 0.000000000000000e+00
486 5.294117927551270e-01 9.243697673082352e-02 0 0.000000000000000e+00
487 5.378151535987854e-01 9.243697673082352e-02 0 0.000000000000000e+00
488 5.462185144424438e-01 9.243697673082352e-02 0 0.000000000000000e+00
489 5.546218752861023e-01 9.243697673082352e-02 0 0.000000000000000e+00
490 5.630252361297607e-01 9.243697673082352e-02 0 0.000000000000000e+00
491 5.714285969734192e-01 9.243697673082352e-02 0 0.000000000000000e+00
492 5.798319578170776e-01 9.243697673082352e-02 0 0.000000000000000e+00
493 5.882353186607361e-01 9.243697673082352e-02 0 0.000000000000000e+00
494 5.966386795043945e-01 9.243697673082352e-02 0 0.000000000000000e+00
495 6.050420403480530e-01 9.243697673082352e-02 0 0.000000000000000e+00
496 6.134454011917114e-01 9.243697673082352e-02 0 0.000000000000000e+00
497 6.218487620353699e-01 9.243697673082352e-02 0 0.000000000000000e+00
498 6.302521228790283e-01 9.243697673082352e-02 0 0.000000000000000e+00
499 6.386554837226868e-01 9.243697673082352e-02 0 0.000000000000000e+00
500 6.470588445663452e-01 9.243697673082352e-02 0 0.000000000000000e+00
501 6.554622054100037e-01 9.243697673082352e-02 0 0.000000000000000e+00
502 6.638655662536621e-01 9.243697673082352e-02 0 0.000000000000000e+00
503 6.722689270973206e-01 9.243697673082352e-02 1 0.000000000000000e+00
504 3.277311027050018e-01 1.008403375744820e-01 1 0.000000000000000e+00
505 3.361344635486603e-01 1.008403375744820e-01 0 0.000000000000000e+00
506 3.445378243923187e-01 1.008403375744820e-01 0 0.000000000000000e+00
507 3.529411852359772e-01 1.008403375744820e-01 0 0.000000000000000e+00
508 3.613445460796356e-01 1.008403375744820e-01 0 0.000000000000000e+00
509 3.697479069232941e-01 1.008403375744820e-01 0 0.000000000000000e+00
510 3.781512677669525e-01 1.008403375744820e-01 0 0.000000000000000e+00
511 3.865546286106110e-01 1.008403375744820e-01 0 0.000000000000000e+00
512 3.949579894542694e-01 1.008403375744820e-01 0 0.000000000000000e+00
513 4.033613502979279e-01 1.008403375744820e-01 0 0.000000000000000e+00
514 4.117647111415863e-01 1.008403375744820e-01 0 0.000000000000000e+00
515 4.201680719852448e-01 1.008403375744820e-01 0 0.000000000000000e+00
516 4.285714328289032e-01 1.008403375744820e-01 0 0.000000000000000e+00
517 4.369747936725616e-01 1.008403375744820e-01 0 0.000000000000000e+00
518 4.453781545162201e-01 1.008403375744820e-01 0 0.000000000000000e+00
519 4.537815153598785e-01 1.008403375744820e-01 0 0.000000000000000e+00
520 4.621848762035370e-01 1.008403375744820e-01 0 0.000000000000000e+00
521 4.705882370471954e-01 1.008403375744820e-01 0 0.000000000000000e+00
522 4.789915978908539e-01 1.008403375744820e-01 0 0.000000000000000e+00
523 4.873949587345123e-01 1.008403375744820e-01 0 0.000000000000000e+00
524 4.957983195781708e-01 1.008403375744820e-01 0 0.000000000000000e+00
525 5.042017102241516e-01 1.008403375744820e-01 0 0.000000000000000e+00
526 5.126050710678101e-01 1.008403375744820e-01 0 0.000000000000000e+00
527 5.210084319114685e-01 1.008403375744820e-01 0 0.000000000000000e+00
528 5.294117927551270e-01 1.008403375744820e-01 0 0.000000000000000e+00
529 5.378151535987854e-01 1.008403375744820e-01 0 0.000000000000000e+00
530 5.462185144424438e-01 1.008403375744820e-01 0 0.000000000000000e+00
531 5.546218752861023e-01 1.008403375744820e-01 0 0.000000000000000e+00
532 5.630252361297607e-01 1.008403375744820e-01 0 0.000000000000000e+00
533 5.714285969734192e-01 1.008403375744820e-01 0 0.000000000000000e+00
534 5.798319578170776e-01 1.008403375744820e-01 0 0.000000000000000e+00
535 5.882353186607361e-01 1.008403375744820e-01 0 0.000000000000000e+00
536 5.966386795043945e-01 1.008403375744820e-01 0 0.000000000000000e+00
537 6.050420403480530e-01 1.008403375744820e-01 0 0.000000000000000e+00
538 6.134454011917114e-01 1.008403375744820e-01 0 0.000000000000000e+00
539 6.218487620353699e-01 1.008403375744820e-01 0 0.000000000000000e+00
540 6.302521228790283e-01 1.008403375744820e-01 0 0.000000000000000e+00
541 6.386554837226868e-01 1.008403375744820e-01 0 0.000000000000000e+00
542 6.470588445663452e-01 1.008403375744820e-01 0 0.000000000000000e+00
543 6.554622054100037e-01 1.008403375744820e-01 0 0.000000000000000e+00
544 6.638655662536621e-01 1.008403375744820e-01 0 0.000000000000000e+00
545 6.722689270973206e-01 1.008403375744820e-01 1 0.000000000000000e+00
546 3.277311027050018e-01 1.092436984181404e-01 1 0.000000000000000e+00
547 3.361344635486603e-01 1.092436984181404e-01 0 0.000000000000000e+00
548 3.445378243923187e-01 1.092436984181404e-01 0 0.000000000000000e+00
549 3.529411852359772e-01 1.092436984181404e-01 0 0.000000000000000e+00
550 3.613445460796356e-01 1.092436984181404e-01 0 0.000000000000000e+00
551 3.697479069232941e-01 1.092436984181404e-01 0 0.000000000000000e+00
552 3.781512677669525e-01 1.092436984181404e-01 0 0.000000000000000e+00
553 3.865546286106110e-01 1.092436984181404e-01 0 0.000000000000000e+00
554 3.949579894542694e-01 1.092436984181404e-01 0 0.000000000000000e+00
555 4.033613502979279e-01 1.092436984181404e-01 0 0.000000000000000e+00
556 4.117647111415863e-01 1.092436984181404e-01 0 0.000000000000000e+00
557 4.201680719852448e-01 1.092436984181404e-01 0 0.000000000000000e+00
558 4.285714328289032e-01 1.092436984181404e-01 0 0.000000000000000e+00
559 4.369747936725616e-01 1.092436984181404e-01 0 0.000000000000000e+00
560 4.453781545162201e-01 1.092436984181404e-01 0 0.000000000000000e+00
561 4.537815153598785e-01 1.092436984181404e-01 0 0.000000000000000e+00
562 4.621848762035370e-01 1.092436984181404e-01 0 0.000000000000000e+00
563 4.705882370471954e-01 1.092436984181404e-01 0 0.000000000000000e+00
564 4.789915978908539e-01 1.092436984181404e-01 0 0.000000000000000e+00
565 4.873949587345123e-01 1.092436984181404e-01 0 0.000000000000000e+00
566 4.957983195781708e-01 1.092436984181404e-01 0 0.000000000000000e+00
567 5.042017102241516e-01 1.092436984181404e-01 0 0.000000000000000e+00
568 5.126050710678101e-01 1.092436984181404e-01 0 0.000000000000000e+00
569 5.210084319114685e-01 1.092436984181404e-01 0 0.000000000000000e+00
570 5.294117927551270e-01 1.092436984181404e-01 0 0.000000000000000e+00
571 5.378151535987854e-01 1.092436984181404e-01 0 0.000000000000000e+00
572 5.462185144424438e-01 1.092436984181404e-01 0 0.000000000000000e+00
573 5.546218752861023e-01 1.092436984181404e-01 0 0.000000000000000e+00
574 5.630252361297607e-01 1.092436984181404e-01 0 0.000000000000000e+00
575 5.714285969734192e-01 1.092436984181404e-01 0 0.000000000000000e+00
576 5.798319578170776e-01 1.092436984181404e-01 0 0.000000000000000e+00
577 5.882353186607361e-01 1.092436984181404e-01 0 0.000000000000000e+00
578 5.966386795043945e-01 1.092436984181404e-01 0 0.000000000000000e+00
579 6.050420403480530e-01 1.092436984181404e-01 0 0.000000000000000e+00
580 6.134454011917114e-01 1.092436984181404e-01 0 0.000000000000000e+00
581 6.218487620353699e-01 1.092436984181404e-01 0 0.000000000000000e+00
582 6.302521228790283e-01 1.092436984181404e-01 0 0.000000000000000e+00
583 6.386554837226868e-01 1.092436984181404e-01 0 0.000000000000000e+00
584 6.470588445663452e-01 1.092436984181404e-01 0 0.000000000000000e+00
585 6.554622054100037e-01 1.092436984181404e-01 0 0.000000000000000e+00
586 6.638655662536621e-01 1.092436984181404e-01 0 0.000000000000000e+00
587 6.722689270973206e-01 1.092436984181404e-01 1 0.000000000000000e+00
588 3.277311027050018e-01 1.176470592617989e-01 1 0.000000000000000e+00
589 3.361344635486603e-01 1.176470592617989e-01 0 0.000000000000000e+00
590 3.445378243923187e-01 1.176470592617989e-01 0 0.000000000000000e+00
591 3.529411852359772e-01 1.176470592617989e-01 0 0.000000000000000e+00
592 3.613445460796356e-01 1.176470592617989e-01 0 0.000000000000000e+00
593 3.697479069232941e-01 1.176470592617989e-01 0 0.000000000000000e+00
594 3.781512677669525e-01 1.176470592617989e-01 0 0.000000000000000e+00
595 3.865546286106110e-01 1.176470592617989e-01 0 0.000000000000000e+00
596 3.949579894542694e-01 1.176470592617989e-01 0 0.000000000000000e+00
597 4.033613502979279e-01 1.176470592617989e-01 0 0.000000000000000e+00
598 4.117647111415863e-01 1.176470592617989e-01 0 0.000000000000000e+00
599 4.201680719852448e-01 1.176470592617989e-01 0 0.000000000000000e+00
600 4.285714328289032e-01 1.176470592617989e-01 0 0.000000000000000e+00
601 4.369747936725616e-01 1.176470592617989e-01 0 0.000000000000000e+00
602 4.453781545162201e-01 1.176470592617989e-01 0 0.000000000000000e+00
603 4.537815153598785e-01 1.176470592617989e-01 0 0.000000000000000e+00
604 4.621848762035370e-01 1.176470592617989e-01 0 0.000000000000000e+00
605 4.705882370471954e-01 1.176470592617989e-01 0 0.000000000000000e+00
606 4.789915978908539e-01 1.176470592617989e-01 0 0.000000000000000e+00
607 4.873949587345123e-01 1.176470592617989e-01 0 0.000000000000000e+00
608 4.957983195781708e-01 1.176470592617989e-01 0 0.000000000000000e+00
609 5.042017102241516e-01 1.176470592617989e-01 0 0.000000000000000e+00
610 5.126050710678101e-01 1.176470592617989e-01 0 0.000000000000000e+00
611 5.210084319114685e-01 1.176470592617989e-01 0 0.000000000000000e+00
612 5.294117927551270e-01 1.176470592617989e-01 0 0.000000000000000e+00
613 5.378151535987854e-01 1.176470592617989e-01 0 0.000000000000000e+00
614 5.462185144424438e-01 1.176470592617989e-01 0 0.000000000000000e+00
615 5.546218752861023e-01 1.176470592617989e-01 0 0.000000000000000e+00
616 5.630252361297607e-01 1.176470592617989e-01 0 0.000000000000000e+00
617 5.714285969734192e-01 1.176470592617989e-01 0 0.000000000000000e+00
618 5.798319578170776e-01 1.176470592617989e-01 0 0.000000000000000e+00
619 5.882353186607361e-01 1.176470592617989e-01 0 0.000000000000000e+00
620 5.966386795043945e-01 1.176470592617989e-01 0 0.000000000000000e+00
621 6.050420403480530e-01 1.176470592617989e-01 0 0.000000000000000e+00
622 6.134454011917114e-01 1.176470592617989e-01 0 0.000000000000000e+00
623 6.218487620353699e-01 1.176470592617989e-01 0 0.000000000000000e+00
624 6.302521228790283e-01 1.176470592617989e-01 0 0.000000000000000e+00
625 6.386554837226868e-01 1.176470592617989e-01 0 0.000000000000000e+00
626 6.470588445663452e-01 1.176470592617989e-01 0 0.000000000000000e+00
